,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Month,Day,Year,Hour
47,52.031,175.411,Earthquake,25.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,7,1965,4
48,51.294,179.092,Earthquake,25.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,7,1965,9
49,55.223,165.426,Earthquake,32.5,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,8,1965,15
50,-18.718,169.386,Earthquake,200.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,9,1965,5
51,52.815,171.904,Earthquake,30.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,9,1965,17
52,52.188,172.752,Earthquake,25.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,12,1965,0
53,51.009,179.325,Earthquake,20.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,15,1965,1
54,3.026,125.951,Earthquake,100.0,5.9,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,2,15,1965,10
55,38.908,142.095,Earthquake,53.5,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,16,1965,12
56,51.694,176.446,Earthquake,30.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,17,1965,10
57,21.527,143.081,Earthquake,340.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,17,1965,18
58,25.011,94.186,Earthquake,55.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,18,1965,4
59,-7.251,126.715,Earthquake,35.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,18,1965,22
60,51.415,179.358,Earthquake,40.4,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,18,1965,23
61,-15.343,-172.889,Earthquake,35.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,21,1965,11
62,-25.633,-70.679,Earthquake,35.0,7.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,23,1965,22
63,-5.461,151.98,Earthquake,40.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,25,1965,4
64,51.884,173.072,Earthquake,20.3,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,25,1965,5
65,6.746,-72.971,Earthquake,160.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,26,1965,23
66,28.133,-112.208,Earthquake,10.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,2,27,1965,7
67,-5.377,152.115,Earthquake,30.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,1,1965,7
68,21.104,121.218,Earthquake,30.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,1,1965,8
69,-5.371,152.055,Earthquake,40.0,5.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,1,1965,9
70,21.122,121.148,Earthquake,30.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,1,1965,13
71,52.204,173.911,Earthquake,33.6,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,1,1965,19
72,15.404,-92.623,Earthquake,105.2,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,1,1965,21
73,38.399,28.226,Earthquake,10.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,2,1965,22
74,-27.145,-177.262,Earthquake,15.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,3,1965,14
75,-5.514,151.819,Earthquake,14.8,6.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,3,1965,15
76,53.046,171.308,Earthquake,25.7,6.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,3,1965,16
77,-5.487,146.993,Earthquake,200.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,4,1965,1
78,50.928,179.511,Earthquake,30.0,5.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,5,1965,6
79,52.39,174.937,Earthquake,35.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,5,1965,13
80,-27.027,-63.214,Earthquake,560.8,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,5,1965,14
81,52.416,174.239,Earthquake,35.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,5,1965,17
82,-18.425,-132.923,Earthquake,10.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,6,1965,11
83,20.13,121.461,Earthquake,45.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,6,1965,20
84,-29.998,-177.968,Earthquake,50.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,7,1965,1
85,39.197,23.86,Earthquake,15.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,9,1965,17
86,53.292,-162.331,Earthquake,20.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,13,1965,7
87,36.405,70.724,Earthquake,207.8,7.4,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,14,1965,15
88,22.635,121.117,Earthquake,15.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,15,1965,2
89,40.697,143.032,Earthquake,32.1,6.4,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,16,1965,16
90,52.785,171.821,Earthquake,25.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,17,1965,14
91,-20.036,-175.89,Earthquake,224.9,6.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,18,1965,6
92,-55.857,-26.758,Earthquake,35.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,18,1965,12
93,-1.887,119.836,Earthquake,40.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,19,1965,16
94,-1.547,126.623,Earthquake,28.9,6.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,21,1965,11
95,-15.262,-173.254,Earthquake,30.5,6.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,22,1965,2
96,-31.974,-71.573,Earthquake,48.8,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,22,1965,22
97,-15.382,-173.194,Earthquake,25.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,23,1965,23
98,8.418,126.553,Earthquake,55.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,24,1965,22
99,55.26,161.904,Earthquake,40.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,28,1965,13
100,-32.522,-71.233,Earthquake,70.0,7.4,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,28,1965,16
101,40.687,142.915,Earthquake,30.0,6.4,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,29,1965,10
102,-20.502,-173.701,Earthquake,20.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,30,1965,0
103,50.282,177.959,Earthquake,20.0,7.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,30,1965,2
104,38.365,22.405,Earthquake,75.0,6.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,3,31,1965,9
105,9.986,125.896,Earthquake,60.0,5.9,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,4,1,1965,7
106,15.8,-98.067,Earthquake,10.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,3,1965,11
107,51.865,175.172,Earthquake,30.7,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,4,1965,13
108,-27.088,-176.046,Earthquake,25.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,4,1965,15
109,37.505,22.067,Earthquake,20.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,5,1965,3
110,44.812,150.871,Earthquake,39.2,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,5,1965,13
111,36.083,139.968,Earthquake,50.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,6,1965,5
112,-0.463,120.039,Earthquake,25.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,6,1965,9
113,52.192,173.437,Earthquake,25.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,8,1965,13
114,-32.707,-178.207,Earthquake,20.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,9,1965,10
115,35.047,24.318,Earthquake,65.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,9,1965,23
116,-20.455,-173.621,Earthquake,17.5,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,10,1965,14
117,-17.857,-178.646,Earthquake,543.7,6.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,10,1965,22
118,-13.409,170.376,Earthquake,635.0,6.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,10,1965,22
119,-42.692,174.205,Earthquake,20.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,11,1965,0
120,-26.168,178.628,Earthquake,570.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,11,1965,18
121,30.317,138.702,Earthquake,421.7,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,12,1965,20
122,25.08,122.897,Earthquake,165.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,15,1965,5
123,64.572,-160.375,Earthquake,15.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,16,1965,23
124,41.46,-127.416,Earthquake,10.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,18,1965,6
125,-59.687,-26.454,Earthquake,25.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,18,1965,9
126,-59.586,-26.372,Earthquake,25.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,18,1965,12
127,34.848,138.332,Earthquake,35.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,19,1965,23
128,11.451,140.231,Earthquake,70.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,24,1965,21
129,24.409,142.776,Earthquake,30.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,25,1965,1
130,-1.733,126.568,Earthquake,25.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,26,1965,9
131,54.157,-162.59,Earthquake,36.8,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,26,1965,20
132,21.045,120.798,Earthquake,37.1,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,26,1965,22
133,-6.822,129.504,Earthquake,30.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,27,1965,10
134,35.626,23.425,Earthquake,60.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,27,1965,14
135,1.333,-85.075,Earthquake,15.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,27,1965,20
136,47.288,-122.406,Earthquake,64.7,6.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,4,29,1965,15
137,-5.548,110.332,Earthquake,480.0,6.0,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,4,29,1965,15
138,60.35,-146.176,Earthquake,15.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,1,1965,21
139,28.927,128.769,Earthquake,22.5,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,2,1965,7
140,-32.537,-70.569,Earthquake,90.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,3,1965,1
141,13.683,-89.07,Earthquake,15.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,3,1965,10
142,-24.281,-67.927,Earthquake,110.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,3,1965,16
143,41.801,79.414,Earthquake,10.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,4,1965,8
144,-3.523,137.924,Earthquake,50.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,12,1965,8
145,-6.174,130.358,Earthquake,153.1,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,12,1965,10
146,-4.131,134.946,Earthquake,25.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,15,1965,23
147,5.268,125.467,Earthquake,35.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,16,1965,11
148,22.336,121.248,Earthquake,68.4,6.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,17,1965,17
149,-8.938,159.083,Earthquake,35.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,19,1965,3
150,-6.575,105.311,Earthquake,35.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,19,1965,6
151,-4.819,152.436,Earthquake,50.0,5.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,19,1965,13
152,-14.921,167.34,Earthquake,120.0,7.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,20,1965,0
153,1.309,126.239,Earthquake,35.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,22,1965,3
154,-21.126,-178.537,Earthquake,553.8,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,22,1965,10
155,52.149,175.119,Earthquake,28.5,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,23,1965,23
156,13.174,124.604,Earthquake,25.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,24,1965,23
157,51.227,178.882,Earthquake,30.1,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,25,1965,13
158,-55.957,-27.875,Earthquake,125.0,6.0,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,5,26,1965,19
159,-7.566,128.578,Earthquake,150.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,5,31,1965,11
160,-23.54,-179.917,Earthquake,540.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,2,1965,5
161,15.674,-46.712,Earthquake,12.5,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,2,1965,23
162,-1.649,126.552,Earthquake,20.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,5,1965,3
163,51.884,174.015,Earthquake,20.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,11,1965,2
164,44.608,149.022,Earthquake,40.7,7.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,11,1965,3
165,44.578,148.699,Earthquake,58.0,7.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,11,1965,3
166,44.133,149.255,Earthquake,31.6,5.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,11,1965,7
167,44.112,149.539,Earthquake,35.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,11,1965,7
168,44.299,149.032,Earthquake,32.6,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,11,1965,8
169,44.167,149.87,Earthquake,35.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,12,1965,5
170,43.775,149.448,Earthquake,38.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,12,1965,5
171,43.804,149.351,Earthquake,35.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,12,1965,6
172,43.885,149.339,Earthquake,35.0,5.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,12,1965,18
173,-20.38,-68.944,Earthquake,102.2,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,12,1965,18
174,41.705,143.727,Earthquake,38.1,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,13,1965,7
175,37.718,29.378,Earthquake,25.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,13,1965,20
176,-39.902,45.55,Earthquake,10.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,14,1965,7
177,-38.08,177.442,Earthquake,95.0,5.9,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,6,15,1965,9
178,-21.025,173.574,Earthquake,25.0,6.2,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,15,1965,23
179,32.052,87.784,Earthquake,10.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,17,1965,20
180,44.505,149.218,Earthquake,45.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,20,1965,1
181,42.973,-126.652,Earthquake,10.0,5.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,20,1965,18
182,28.134,55.891,Earthquake,25.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,21,1965,0
183,7.175,123.613,Earthquake,40.0,6.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,22,1965,23
184,56.543,-152.948,Earthquake,20.0,6.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,23,1965,11
185,7.034,126.25,Earthquake,30.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,24,1965,7
186,-54.437,4.965,Earthquake,10.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,27,1965,9
187,60.281,-141.418,Earthquake,15.0,6.5,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,27,1965,11
188,23.764,121.56,Earthquake,40.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,27,1965,11
189,-5.01,153.06,Earthquake,25.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,28,1965,3
190,-1.734,126.53,Earthquake,30.0,5.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,30,1965,2
191,51.813,176.53,Earthquake,44.6,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,6,30,1965,8
192,-63.159,-163.707,Earthquake,10.0,6.1,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,1,1965,23
193,52.99,-167.739,Earthquake,45.0,7.8,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,2,1965,20
194,22.338,101.496,Earthquake,35.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,3,1965,11
195,-22.567,172.939,Earthquake,35.0,5.8,MW,1.022783990318119,ISCGEMSUP,ISCGEM,ISCGEM,0,7,6,1965,3
196,38.384,22.545,Earthquake,20.0,6.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,6,1965,3
197,46.591,152.467,Earthquake,45.0,5.6,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,6,1965,4
198,-4.408,155.062,Earthquake,490.0,6.3,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,6,1965,18
199,-6.819,105.505,Earthquake,35.0,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,7,1965,23
200,-28.428,-68.25,Earthquake,112.4,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,12,1965,13
201,7.74,123.811,Earthquake,570.0,6.0,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,15,1965,18
202,-9.72,159.888,Earthquake,25.0,5.9,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,17,1965,7
203,7.56,124.247,Earthquake,24.6,5.7,MW,1.022783990318119,ISCGEM,ISCGEM,ISCGEM,0,7,20,1965,13
